Violation_ID,Timestamp,Location,Violation_Type,Vehicle_Type,Severity
V0001,2025-11-06 14:48:54.522197,Intersection_10,No Helmet,Truck,1
V0002,2025-11-05 07:04:54.522197,Intersection_9,Speeding,Bus,5
V0003,2025-11-06 01:38:54.522197,Intersection_18,Red Light,Bus,5
V0004,2025-11-08 03:03:54.522197,Intersection_1,No Helmet,Bike,4
V0005,2025-11-03 22:52:54.522197,Intersection_15,Speeding,Bike,4
V0006,2025-11-08 11:50:54.522197,Intersection_5,No Helmet,Bus,1
V0007,2025-11-07 05:29:54.522197,Intersection_13,Red Light,Truck,2
V0008,2025-11-07 14:35:54.522197,Intersection_12,Red Light,Bus,2
V0009,2025-11-05 14:16:54.522197,Intersection_16,Wrong Lane,Bus,1
V0010,2025-11-09 11:58:54.522197,Intersection_4,Speeding,Car,2
V0011,2025-11-04 20:52:54.522197,Intersection_3,Wrong Lane,Bike,3
V0012,2025-11-08 02:24:54.522197,Intersection_1,Red Light,Bike,1
V0013,2025-11-08 21:21:54.522197,Intersection_10,No Helmet,Truck,5
V0014,2025-11-05 12:37:54.522197,Intersection_14,Speeding,Truck,1
V0015,2025-11-04 03:39:54.522197,Intersection_8,No Helmet,Car,2
V0016,2025-11-09 20:11:54.522197,Intersection_6,Speeding,Bike,2
V0017,2025-11-06 15:34:54.522197,Intersection_12,Speeding,Car,1
V0018,2025-11-04 15:42:54.522197,Intersection_9,Speeding,Bus,1
V0019,2025-11-05 18:11:54.522197,Intersection_4,Wrong Lane,Bike,1
V0020,2025-11-07 00:47:54.522197,Intersection_8,Red Light,Car,5
V0021,2025-11-07 13:16:54.522197,Intersection_1,Wrong Lane,Truck,5
V0022,2025-11-05 12:56:54.522197,Intersection_1,Red Light,Truck,1
V0023,2025-11-07 00:16:54.522197,Intersection_4,Wrong Lane,Bike,4
V0024,2025-11-08 11:31:54.522197,Intersection_12,Speeding,Truck,2
V0025,2025-11-10 05:15:54.522197,Intersection_20,Wrong Lane,Bus,3
V0026,2025-11-08 08:00:54.522197,Intersection_16,Red Light,Truck,3
V0027,2025-11-06 07:09:54.522197,Intersection_20,Red Light,Bike,2
V0028,2025-11-05 00:37:54.522197,Intersection_8,Red Light,Car,4
V0029,2025-11-06 00:06:54.522197,Intersection_5,Wrong Lane,Truck,2
